"Checked"	"Search.ID"	"Creator.Node.No"	"File.ID"	"RT.in.min"	"First.Scan"	"Last.Scan"	"Master.Scans"	"Scans"	"Mass.Analyzer"	"Activation.Type"	"MS.Order"	"Number.of.PSMs"	"Best.PSM.Ambiguity"	"Isolation.Interference.in.Percent"	"Ion.Inject.Time.in.ms"	"Precursor.mz.in.Da"	"Precursor.MHplus.in.Da"	"Original.Mass"	"Precursor.Charge"	"Original.Precursor.Charge"	"Precursor.Intensity"	"Spectrum.File"
"False"	"A"	2	"F165"	23.4403	842	842	"839"	"842"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.69527	400	10931.46599	21861.92471	21861.92471	2	2	7808.84	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	23.4403	842	842	"839"	"842"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.69527	400	11748.53533	23496.06338	23496.06338	2	2	7808.84	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	23.4403	842	842	"839"	"842"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.69527	400	10552.78728	21104.56729	21104.56729	2	2	7808.84	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	20.2128	724	724	"721"	"724"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.51479	400	23548.28071	23549.28799	23549.28799	0	0	21738.16	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	18.8444	674	674	"671"	"674"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	98.644	400	25295.07954	25296.08682	25296.08682	0	0	72702.06	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	17.8062	636	648	"633;645"	"636;648"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.90101	400	22017.75728	22018.76455	22018.76455	0	0	25344.48	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	17.8062	636	648	"633;645"	"636;648"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.90101	400	21885.06978	21886.07705	21886.07705	0	0	25344.48	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	17.8062	636	648	"633;645"	"636;648"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.90101	400	22979.71626	22980.72354	22980.72354	0	0	25344.48	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	20.0485	718	728	"715;725"	"718;728"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	93.91566	400	20339.40962	20340.4169	20340.4169	0	0	44923.38	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	20.0485	718	728	"715;725"	"718;728"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	93.91566	400	21075.90181	21076.90908	21076.90908	0	0	44923.38	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	19.6111	702	710	"699;707"	"702;710"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.49126	400	29597.65962	29598.6669	29598.6669	0	0	12598.65	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	19.6652	704	712	"701;709"	"704;712"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	94.35146	400	29597.53657	29598.54385	29598.54385	0	0	4580.61	"OFJMX160905_30.raw"
