"Checked"	"Search ID"	"Creator Node No"	"File ID"	"RT in min"	"First Scan"	"Last Scan"	"Master Scans"	"Scans"	"Mass Analyzer"	"Activation Type"	"MS Order"	"Number of PSMs"	"Best PSM Ambiguity"	"Isolation Interference in Percent"	"Ion Inject Time in ms"	"Precursor mz in Da"	"Precursor MHplus in Da"	"Original Mass"	"Precursor Charge"	"Original Precursor Charge"	"Precursor Intensity"	"Spectrum File"
"False"	"A"	"2"	"F165"	"10.0793"	"353"	"353"	"350"	"353"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.8193"	"400.000"	"1744.23325"	"1745.24053"	"1745.24053"	"0"	"0"	"25933.22"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"10.9853"	"386"	"386"	"383"	"386"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"86.24739"	"400.000"	"985.14676"	"20667.93643"	"20667.93643"	"21"	"0"	"31853.56"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"9.6914"	"339"	"339"	"336"	"339"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.71141"	"400.000"	"848.33453"	"1695.66179"	"1695.66179"	"2"	"0"	"49521.23"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"12.2473"	"432"	"432"	"429"	"432"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.39219"	"400.000"	"848.32922"	"1695.65117"	"1695.65117"	"2"	"2"	"33442.48"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"12.9091"	"456"	"456"	"453"	"456"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.69779"	"400.000"	"21629.15767"	"21630.16494"	"21630.16494"	"0"	"0"	"80040.82"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"12.9091"	"456"	"456"	"453"	"456"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.69779"	"400.000"	"22462.70650"	"22463.71377"	"22463.71377"	"0"	"0"	"80040.82"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"12.9091"	"456"	"456"	"453"	"456"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.69779"	"400.000"	"23508.90767"	"23509.91494"	"23509.91494"	"0"	"0"	"80040.82"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"9.3597"	"327"	"335"	"325;332"	"327;335"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"90.75696"	"400.000"	"904.38623"	"1807.76518"	"1807.76518"	"2"	"0"	"15169.04"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"9.2809"	"324"	"341"	"322;338"	"324;341"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"88.58087"	"400.000"	"23539.29829"	"23540.30557"	"23540.30557"	"0"	"0"	"7975.1"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"9.2809"	"324"	"341"	"322;338"	"324;341"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"88.58087"	"400.000"	"23684.48579"	"23685.49307"	"23685.49307"	"0"	"0"	"7975.1"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"9.2809"	"324"	"341"	"322;338"	"324;341"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"88.58087"	"400.000"	"21648.63814"	"21649.64541"	"21649.64541"	"0"	"0"	"7975.1"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"6.2411"	"218"	"242"	"215;223;227;229;233;239"	"218;226;230;232;236;242"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"82.8707"	"400.000"	"20151.73579"	"20152.74307"	"20152.74307"	"0"	"0"	"5579.79"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"6.2411"	"218"	"242"	"215;223;227;229;233;239"	"218;226;230;232;236;242"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"82.8707"	"400.000"	"23864.72993"	"23865.73721"	"23865.73721"	"0"	"0"	"5579.79"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"12.1929"	"430"	"440"	"427;437"	"430;440"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.90956"	"400.000"	"23523.02485"	"23524.03213"	"23524.03213"	"0"	"0"	"23930.55"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"12.1929"	"430"	"440"	"427;437"	"430;440"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.90956"	"400.000"	"20752.28267"	"20753.28994"	"20753.28994"	"0"	"0"	"23930.55"	"OFJMX160905_30.raw"
"False"	"A"	"2"	"F165"	"12.1929"	"430"	"440"	"427;437"	"430;440"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.90956"	"400.000"	"21662.51900"	"21663.52627"	"21663.52627"	"0"	"0"	"23930.55"	"OFJMX160905_30.raw"
